time,value
6/20/2019 1:30,588.6
6/20/2019 1:45,567
6/20/2019 2:00,561.6
6/20/2019 2:15,552.6
6/20/2019 2:30,556.2
6/20/2019 2:45,570.6
6/20/2019 3:00,568.8
6/20/2019 3:15,572.4
6/20/2019 3:30,595.8
6/20/2019 3:45,579.6
6/20/2019 4:00,594
6/20/2019 4:15,660.6
6/20/2019 4:30,766.8
6/20/2019 4:45,822.6
6/20/2019 5:00,846
6/20/2019 5:15,919.8
6/20/2019 5:30,948.6
6/20/2019 5:45,968.4
6/20/2019 6:00,999
6/20/2019 6:15,1094.4
6/20/2019 6:30,1119.6
6/20/2019 6:45,1132.2
6/20/2019 7:00,1112.4
6/20/2019 7:15,1188
6/20/2019 7:30,1197
6/20/2019 7:45,1200.6
6/20/2019 8:00,1227.6
6/20/2019 8:15,1256.4
6/20/2019 8:30,1265.4
6/20/2019 8:45,1247.4
6/20/2019 9:00,1260
6/20/2019 9:15,1274.4
6/20/2019 9:30,1267.2
6/20/2019 9:45,1281.6
6/20/2019 10:00,1285.2
6/20/2019 10:15,1281.6
6/20/2019 10:30,1245.6
6/20/2019 10:45,1267.2
6/20/2019 11:00,1297.8
6/20/2019 11:15,1319.4
6/20/2019 11:30,1319.4
6/20/2019 11:45,1310.4
6/20/2019 12:00,1328.4
6/20/2019 12:15,1319.4
6/20/2019 12:30,1326.6
6/20/2019 12:45,1339.2
6/20/2019 13:00,1209.6
6/20/2019 13:15,963
6/20/2019 13:30,1051.2
6/20/2019 13:45,1267.2
6/20/2019 14:00,1319.4
6/20/2019 14:15,1344.6
6/20/2019 14:30,1344.6
6/20/2019 14:45,1332
6/20/2019 15:00,1312.2
6/20/2019 15:15,1344.6
6/20/2019 15:30,1310.4
6/20/2019 15:45,1308.6
6/20/2019 16:00,1238.4
6/20/2019 16:15,1236.6
6/20/2019 16:30,1265.4
6/20/2019 16:45,1200.6
6/20/2019 17:00,1177.2
6/20/2019 17:15,1035
6/20/2019 17:30,990
6/20/2019 17:45,909
6/20/2019 18:00,878.4
6/20/2019 18:15,855
6/20/2019 18:30,856.8
6/20/2019 18:45,799.2
6/20/2019 19:00,804.6
6/20/2019 19:15,781.2
6/20/2019 19:30,743.4
6/20/2019 19:45,754.2
6/20/2019 20:00,721.8
6/20/2019 20:15,727.2
6/20/2019 20:30,725.4
6/20/2019 20:45,707.4
6/20/2019 21:00,727.2
6/20/2019 21:15,700.2
6/20/2019 21:30,682.2
6/20/2019 21:45,698.4
6/20/2019 22:00,642.6
6/20/2019 22:15,639
6/20/2019 22:30,617.4
6/20/2019 22:45,599.4
6/20/2019 23:00,502.2
6/20/2019 23:15,484.2
6/20/2019 23:30,525.6
6/20/2019 23:45,588.6
6/21/2019 0:00,567
6/21/2019 0:15,576
6/21/2019 0:30,572.4
6/21/2019 0:45,567
6/21/2019 1:00,585
6/21/2019 1:15,568.8
6/21/2019 1:30,568.8
6/21/2019 1:45,561.6
6/21/2019 2:00,579.6
6/21/2019 2:15,556.2
6/21/2019 2:30,556.2
6/21/2019 2:45,567
6/21/2019 3:00,570.6
6/21/2019 3:15,568.8
6/21/2019 3:30,567
6/21/2019 3:45,570.6
6/21/2019 4:00,581.4
6/21/2019 4:15,631.8
6/21/2019 4:30,738
6/21/2019 4:45,806.4
6/21/2019 5:00,811.8
6/21/2019 5:15,851.4
6/21/2019 5:30,851.4
6/21/2019 5:45,646.2
6/21/2019 6:00,678.6
6/21/2019 6:15,950.4
6/21/2019 6:30,1015.2
6/21/2019 6:45,1026
6/21/2019 7:00,1038.6
6/21/2019 7:15,1060.2
6/21/2019 7:30,1085.4
6/21/2019 7:45,1139.4
6/21/2019 8:00,1105.2
6/21/2019 8:15,1150.2
6/21/2019 8:30,1173.6
6/21/2019 8:45,1162.8
6/21/2019 9:00,1202.4
6/21/2019 9:15,1207.8
6/21/2019 9:30,1195.2
6/21/2019 9:45,1218.6
6/21/2019 10:00,1200.6
6/21/2019 10:15,1224
6/21/2019 10:30,1233
6/21/2019 10:45,1231.2
6/21/2019 11:00,1204.2
6/21/2019 11:15,1236.6
6/21/2019 11:30,1225.8
6/21/2019 11:45,1220.4
6/21/2019 12:00,1238.4
6/21/2019 12:15,1243.8
6/21/2019 12:30,1260
6/21/2019 12:45,1233
6/21/2019 13:00,1270.8
6/21/2019 13:15,1263.6
6/21/2019 13:30,1267.2
6/21/2019 13:45,1236.6
6/21/2019 14:00,1269
6/21/2019 14:15,1249.2
6/21/2019 14:30,1249.2
6/21/2019 14:45,1251
6/21/2019 15:00,1279.8
6/21/2019 15:15,1260
6/21/2019 15:30,1236.6
6/21/2019 15:45,1218.6
6/21/2019 16:00,1184.4
6/21/2019 16:15,1200.6
6/21/2019 16:30,1179
6/21/2019 16:45,1155.6
6/21/2019 17:00,1114.2
6/21/2019 17:15,1008
6/21/2019 17:30,948.6
6/21/2019 17:45,909
6/21/2019 18:00,887.4
6/21/2019 18:15,844.2
6/21/2019 18:30,856.8
6/21/2019 18:45,815.4
6/21/2019 19:00,802.8
6/21/2019 19:15,774
6/21/2019 19:30,786.6
6/21/2019 19:45,777.6
6/21/2019 20:00,741.6
6/21/2019 20:15,693
6/21/2019 20:30,705.6
6/21/2019 20:45,721.8
6/21/2019 21:00,712.8
6/21/2019 21:15,687.6
6/21/2019 21:30,680.4
6/21/2019 21:45,684
6/21/2019 22:00,657
6/21/2019 22:15,635.4
6/21/2019 22:30,633.6
6/21/2019 22:45,624.6
6/21/2019 23:00,610.2
6/21/2019 23:15,608.4
6/21/2019 23:30,597.6
6/21/2019 23:45,541.8
6/22/2019 0:00,466.2
6/22/2019 0:15,459
6/22/2019 0:30,567
6/22/2019 0:45,568.8
6/22/2019 1:00,579.6
6/22/2019 1:15,559.8
6/22/2019 1:30,565.2
6/22/2019 1:45,572.4
6/22/2019 2:00,558
6/22/2019 2:15,559.8
6/22/2019 2:30,574.2
6/22/2019 2:45,577.8
6/22/2019 3:00,565.2
6/22/2019 3:15,574.2
6/22/2019 3:30,568.8
6/22/2019 3:45,568.8
6/22/2019 4:00,565.2
6/22/2019 4:15,576
6/22/2019 4:30,550.8
6/22/2019 4:45,556.2
6/22/2019 5:00,552.6
6/22/2019 5:15,567
6/22/2019 5:30,570.6
6/22/2019 5:45,568.8
6/22/2019 6:00,595.8
6/22/2019 6:15,696.6
6/22/2019 6:30,763.2
6/22/2019 6:45,813.6
6/22/2019 7:00,795.6
6/22/2019 7:15,806.4
6/22/2019 7:30,813.6
6/22/2019 7:45,819
6/22/2019 8:00,860.4
6/22/2019 8:15,829.8
6/22/2019 8:30,824.4
6/22/2019 8:45,828
6/22/2019 9:00,828
6/22/2019 9:15,871.2
6/22/2019 9:30,844.2
6/22/2019 9:45,842.4
6/22/2019 10:00,892.8
6/22/2019 10:15,862.2
6/22/2019 10:30,876.6
6/22/2019 10:45,865.8
6/22/2019 11:00,847.8
6/22/2019 11:15,864
6/22/2019 11:30,898.2
6/22/2019 11:45,865.8
6/22/2019 12:00,822.6
6/22/2019 12:15,729
6/22/2019 12:30,721.8
6/22/2019 12:45,732.6
6/22/2019 13:00,653.4
6/22/2019 13:15,653.4
6/22/2019 13:30,657
6/22/2019 13:45,685.8
6/22/2019 14:00,648
6/22/2019 14:15,644.4
6/22/2019 14:30,630
6/22/2019 14:45,655.2
6/22/2019 15:00,667.8
6/22/2019 15:15,648
6/22/2019 15:30,617.4
6/22/2019 15:45,619.2
6/22/2019 16:00,624.6
6/22/2019 16:15,599.4
6/22/2019 16:30,633.6
6/22/2019 16:45,601.2
6/22/2019 17:00,612
6/22/2019 17:15,612
6/22/2019 17:30,619.2
6/22/2019 17:45,626.4
6/22/2019 18:00,631.8
6/22/2019 18:15,597.6
6/22/2019 18:30,628.2
6/22/2019 18:45,630
6/22/2019 19:00,622.8
6/22/2019 19:15,633.6
6/22/2019 19:30,628.2
6/22/2019 19:45,621
6/22/2019 20:00,626.4
6/22/2019 20:15,615.6
6/22/2019 20:30,590.4
6/22/2019 20:45,581.4
6/22/2019 21:00,597.6
6/22/2019 21:15,601.2
6/22/2019 21:30,603
6/22/2019 21:45,608.4
6/22/2019 22:00,599.4
6/22/2019 22:15,563.4
6/22/2019 22:30,581.4
6/22/2019 22:45,577.8
6/22/2019 23:00,576
6/22/2019 23:15,547.2
6/22/2019 23:30,554.4
6/22/2019 23:45,563.4
6/23/2019 0:00,565.2
6/23/2019 0:15,547.2
6/23/2019 0:30,550.8
6/23/2019 0:45,574.2
6/23/2019 1:00,568.8
6/23/2019 1:15,563.4
6/23/2019 1:30,570.6
6/23/2019 1:45,547.2
6/23/2019 2:00,543.6
6/23/2019 2:15,531
6/23/2019 2:30,556.2
6/23/2019 2:45,543.6
6/23/2019 3:00,550.8
6/23/2019 3:15,559.8
6/23/2019 3:30,536.4
6/23/2019 3:45,558
6/23/2019 4:00,536.4
6/23/2019 4:15,527.4
6/23/2019 4:30,522
6/23/2019 4:45,527.4
6/23/2019 5:00,522
6/23/2019 5:15,444.6
6/23/2019 5:30,424.8
6/23/2019 5:45,538.2
6/23/2019 6:00,592.2
6/23/2019 6:15,572.4
6/23/2019 6:30,552.6
6/23/2019 6:45,577.8
6/23/2019 7:00,574.2
6/23/2019 7:15,567
6/23/2019 7:30,572.4
6/23/2019 7:45,579.6
6/23/2019 8:00,604.8
6/23/2019 8:15,606.6
6/23/2019 8:30,579.6
6/23/2019 8:45,626.4
6/23/2019 9:00,626.4
6/23/2019 9:15,633.6
6/23/2019 9:30,628.2
6/23/2019 9:45,646.2
6/23/2019 10:00,649.8
6/23/2019 10:15,631.8
6/23/2019 10:30,646.2
6/23/2019 10:45,640.8
6/23/2019 11:00,640.8
6/23/2019 11:15,644.4
6/23/2019 11:30,637.2
6/23/2019 11:45,637.2
6/23/2019 12:00,640.8
6/23/2019 12:15,630
6/23/2019 12:30,644.4
6/23/2019 12:45,624.6
6/23/2019 13:00,639
6/23/2019 13:15,635.4
6/23/2019 13:30,644.4
6/23/2019 13:45,648
6/23/2019 14:00,639
6/23/2019 14:15,630
6/23/2019 14:30,610.2
6/23/2019 14:45,603
6/23/2019 15:00,603
6/23/2019 15:15,617.4
6/23/2019 15:30,615.6
6/23/2019 15:45,610.2
6/23/2019 16:00,612
6/23/2019 16:15,610.2
6/23/2019 16:30,617.4
6/23/2019 16:45,577.8
6/23/2019 17:00,622.8
6/23/2019 17:15,628.2
6/23/2019 17:30,612
6/23/2019 17:45,590.4
6/23/2019 18:00,588.6
6/23/2019 18:15,590.4
6/23/2019 18:30,592.2
6/23/2019 18:45,583.2
6/23/2019 19:00,579.6
6/23/2019 19:15,579.6
6/23/2019 19:30,592.2
6/23/2019 19:45,585
6/23/2019 20:00,568.8
6/23/2019 20:15,572.4
6/23/2019 20:30,568.8
6/23/2019 20:45,574.2
6/23/2019 21:00,572.4
6/23/2019 21:15,572.4
6/23/2019 21:30,567
6/23/2019 21:45,576
6/23/2019 22:00,579.6
6/23/2019 22:15,563.4
6/23/2019 22:30,565.2
6/23/2019 22:45,558
6/23/2019 23:00,545.4
6/23/2019 23:15,550.8
6/23/2019 23:30,561.6
6/23/2019 23:45,563.4
6/24/2019 0:00,549
6/24/2019 0:15,545.4
6/24/2019 0:30,572.4
6/24/2019 0:45,565.2
6/24/2019 1:00,554.4
6/24/2019 1:15,558
6/24/2019 1:30,558
6/24/2019 1:45,550.8
6/24/2019 2:00,545.4
6/24/2019 2:15,541.8
6/24/2019 2:30,541.8
6/24/2019 2:45,552.6
6/24/2019 3:00,559.8
6/24/2019 3:15,585
6/24/2019 3:30,567
6/24/2019 3:45,567
6/24/2019 4:00,595.8
6/24/2019 4:15,666
6/24/2019 4:30,770.4
6/24/2019 4:45,806.4
6/24/2019 5:00,837
6/24/2019 5:15,910.8
6/24/2019 5:30,939.6
6/24/2019 5:45,955.8
6/24/2019 6:00,957.6
6/24/2019 6:15,1042.2
6/24/2019 6:30,1081.8
6/24/2019 6:45,1076.4
6/24/2019 7:00,1089
6/24/2019 7:15,1130.4
6/24/2019 7:30,1161
6/24/2019 7:45,1202.4
6/24/2019 8:00,1173.6
6/24/2019 8:15,1197
6/24/2019 8:30,1234.8
6/24/2019 8:45,1233
6/24/2019 9:00,1243.8
6/24/2019 9:15,1234.8
6/24/2019 9:30,1227.6
6/24/2019 9:45,1274.4
6/24/2019 10:00,1247.4
6/24/2019 10:15,1260
6/24/2019 10:30,1285.2
6/24/2019 10:45,1260
6/24/2019 11:00,1233
6/24/2019 11:15,1272.6
6/24/2019 11:30,1252.8
6/24/2019 11:45,1265.4
6/24/2019 12:00,1263.6
6/24/2019 12:15,1278
6/24/2019 12:30,1310.4
6/24/2019 12:45,1314
6/24/2019 13:00,1299.6
6/24/2019 13:15,1310.4
6/24/2019 13:30,1301.4
6/24/2019 13:45,1308.6
6/24/2019 14:00,1306.8
6/24/2019 14:15,1328.4
6/24/2019 14:30,1299.6
6/24/2019 14:45,1317.6
6/24/2019 15:00,1339.2
6/24/2019 15:15,1337.4
6/24/2019 15:30,1308.6
6/24/2019 15:45,1312.2
6/24/2019 16:00,1294.2
6/24/2019 16:15,1292.4
6/24/2019 16:30,1296
6/24/2019 16:45,1225.8
6/24/2019 17:00,1143
6/24/2019 17:15,955.8
6/24/2019 17:30,934.2
6/24/2019 17:45,892.8
6/24/2019 18:00,862.2
6/24/2019 18:15,806.4
6/24/2019 18:30,799.2
6/24/2019 18:45,750.6
6/24/2019 19:00,718.2
6/24/2019 19:15,720
6/24/2019 19:30,729
6/24/2019 19:45,718.2
6/24/2019 20:00,689.4
6/24/2019 20:15,671.4
6/24/2019 20:30,649.8
6/24/2019 20:45,655.2
6/24/2019 21:00,646.2
6/24/2019 21:15,644.4
6/24/2019 21:30,660.6
6/24/2019 21:45,628.2
6/24/2019 22:00,624.6
6/24/2019 22:15,604.8
6/24/2019 22:30,581.4
6/24/2019 22:45,595.8
6/24/2019 23:00,567
6/24/2019 23:15,568.8
6/24/2019 23:30,559.8
6/24/2019 23:45,552.6
6/25/2019 0:00,558
6/25/2019 0:15,567
6/25/2019 0:30,561.6
6/25/2019 0:45,559.8
6/25/2019 1:00,581.4
6/25/2019 1:15,572.4
6/25/2019 1:30,558
6/25/2019 1:45,550.8
6/25/2019 2:00,549
6/25/2019 2:15,543.6
6/25/2019 2:30,543.6
6/25/2019 2:45,549
6/25/2019 3:00,556.2
6/25/2019 3:15,559.8
6/25/2019 3:30,574.2
6/25/2019 3:45,588.6
6/25/2019 4:00,621
6/25/2019 4:15,658.8
6/25/2019 4:30,783
6/25/2019 4:45,837
6/25/2019 5:00,869.4
6/25/2019 5:15,950.4
6/25/2019 5:30,968.4
6/25/2019 5:45,972
6/25/2019 6:00,1000.8
6/25/2019 6:15,1072.8
6/25/2019 6:30,1227.6
6/25/2019 6:45,1243.8
6/25/2019 7:00,1260
6/25/2019 7:15,1260
6/25/2019 7:30,1283.4
6/25/2019 7:45,1330.2
6/25/2019 8:00,1346.4
6/25/2019 8:15,1368
6/25/2019 8:30,1364.4
6/25/2019 8:45,1323
6/25/2019 9:00,1341
6/25/2019 9:15,1369.8
6/25/2019 9:30,1359
6/25/2019 9:45,1384.2
6/25/2019 10:00,1396.8
6/25/2019 10:15,1384.2
6/25/2019 10:30,1378.8
6/25/2019 10:45,1414.8
6/25/2019 11:00,1418.4
6/25/2019 11:15,1387.8
6/25/2019 11:30,1402.2
6/25/2019 11:45,1359
6/25/2019 12:00,1391.4
6/25/2019 12:15,1438.2
6/25/2019 12:30,1449
6/25/2019 12:45,1436.4
6/25/2019 13:00,1440
6/25/2019 13:15,1409.4
6/25/2019 13:30,1414.8
6/25/2019 13:45,1369.8
6/25/2019 14:00,1384.2
6/25/2019 14:15,1353.6
6/25/2019 14:30,1377
6/25/2019 14:45,1409.4
6/25/2019 15:00,1409.4
6/25/2019 15:15,1413
6/25/2019 15:30,1404
6/25/2019 15:45,1416.6
6/25/2019 16:00,1429.2
6/25/2019 16:15,1413
6/25/2019 16:30,1371.6
6/25/2019 16:45,1348.2
6/25/2019 17:00,1296
6/25/2019 17:15,1117.8
6/25/2019 17:30,1042.2
6/25/2019 17:45,988.2
6/25/2019 18:00,901.8
6/25/2019 18:15,887.4
6/25/2019 18:30,840.6
6/25/2019 18:45,817.2
6/25/2019 19:00,795.6
6/25/2019 19:15,833.4
6/25/2019 19:30,784.8
6/25/2019 19:45,795.6
6/25/2019 20:00,757.8
6/25/2019 20:15,743.4
6/25/2019 20:30,741.6
6/25/2019 20:45,723.6
6/25/2019 21:00,736.2
6/25/2019 21:15,754.2
6/25/2019 21:30,702
6/25/2019 21:45,707.4
6/25/2019 22:00,684
6/25/2019 22:15,633.6
6/25/2019 22:30,599.4
6/25/2019 22:45,583.2
6/25/2019 23:00,576
6/25/2019 23:15,576
6/25/2019 23:30,577.8
6/25/2019 23:45,572.4
6/26/2019 0:00,592.2
6/26/2019 0:15,567
6/26/2019 0:30,583.2
6/26/2019 0:45,577.8
6/26/2019 1:00,590.4
6/26/2019 1:15,590.4
6/26/2019 1:30,572.4
6/26/2019 1:45,570.6
6/26/2019 2:00,565.2
6/26/2019 2:15,568.8
6/26/2019 2:30,568.8
6/26/2019 2:45,586.8
6/26/2019 3:00,574.2
6/26/2019 3:15,574.2
6/26/2019 3:30,577.8
6/26/2019 3:45,577.8
6/26/2019 4:00,594
6/26/2019 4:15,673.2
6/26/2019 4:30,811.8
6/26/2019 4:45,835.2
6/26/2019 5:00,853.2
6/26/2019 5:15,941.4
6/26/2019 5:30,950.4
6/26/2019 5:45,959.4
6/26/2019 6:00,993.6
6/26/2019 6:15,1105.2
6/26/2019 6:30,1225.8
6/26/2019 6:45,1220.4
6/26/2019 7:00,1236.6
6/26/2019 7:15,1279.8
6/26/2019 7:30,1332
6/26/2019 7:45,1319.4
6/26/2019 8:00,1351.8
6/26/2019 8:15,1375.2
6/26/2019 8:30,1422
6/26/2019 8:45,1405.8
6/26/2019 9:00,1423.8
6/26/2019 9:15,1427.4
6/26/2019 9:30,1420.2
6/26/2019 9:45,1418.4
6/26/2019 10:00,1431
6/26/2019 10:15,1434.6
6/26/2019 10:30,1434.6
6/26/2019 10:45,1423.8
6/26/2019 11:00,1420.2
6/26/2019 11:15,1405.8
6/26/2019 11:30,1450.8
6/26/2019 11:45,1459.8
6/26/2019 12:00,1409.4
6/26/2019 12:15,1407.6
6/26/2019 12:30,1414.8
6/26/2019 12:45,1418.4
6/26/2019 13:00,1420.2
6/26/2019 13:15,1441.8
6/26/2019 13:30,1436.4
6/26/2019 13:45,1427.4
6/26/2019 14:00,1407.6
6/26/2019 14:15,1429.2
6/26/2019 14:30,1414.8
6/26/2019 14:45,1438.2
6/26/2019 15:00,1438.2
6/26/2019 15:15,1422
6/26/2019 15:30,1391.4
6/26/2019 15:45,1362.6
6/26/2019 16:00,1413
6/26/2019 16:15,1409.4
6/26/2019 16:30,1396.8
6/26/2019 16:45,1355.4
6/26/2019 17:00,1301.4
6/26/2019 17:15,1094.4
6/26/2019 17:30,1065.6
6/26/2019 17:45,961.2
6/26/2019 18:00,918
6/26/2019 18:15,874.8
6/26/2019 18:30,860.4
6/26/2019 18:45,847.8
6/26/2019 19:00,813.6
6/26/2019 19:15,831.6
6/26/2019 19:30,817.2
6/26/2019 19:45,790.2
6/26/2019 20:00,792
6/26/2019 20:15,779.4
6/26/2019 20:30,759.6
6/26/2019 20:45,768.6
6/26/2019 21:00,770.4
6/26/2019 21:15,743.4
6/26/2019 21:30,730.8
6/26/2019 21:45,723.6
6/26/2019 22:00,707.4
6/26/2019 22:15,637.2
6/26/2019 22:30,660.6
6/26/2019 22:45,622.8
6/26/2019 23:00,608.4
6/26/2019 23:15,604.8
6/26/2019 23:30,615.6
6/26/2019 23:45,615.6
6/27/2019 0:00,595.8
6/27/2019 0:15,594
6/27/2019 0:30,599.4
6/27/2019 0:45,572.4
6/27/2019 1:00,574.2
6/27/2019 1:15,572.4
6/27/2019 1:30,570.6
6/27/2019 1:45,592.2
6/27/2019 2:00,574.2
6/27/2019 2:15,570.6
6/27/2019 2:30,570.6
6/27/2019 2:45,581.4
6/27/2019 3:00,595.8
6/27/2019 3:15,588.6
6/27/2019 3:30,594
6/27/2019 3:45,590.4
6/27/2019 4:00,612
6/27/2019 4:15,711
6/27/2019 4:30,815.4
6/27/2019 4:45,846
6/27/2019 5:00,880.2
6/27/2019 5:15,945
6/27/2019 5:30,995.4
6/27/2019 5:45,1004.4
6/27/2019 6:00,1018.8
6/27/2019 6:15,1110.6
6/27/2019 6:30,1107
6/27/2019 6:45,1157.4
6/27/2019 7:00,1170
6/27/2019 7:15,1215
6/27/2019 7:30,1265.4
6/27/2019 7:45,1269
6/27/2019 8:00,1301.4
6/27/2019 8:15,1314
6/27/2019 8:30,1254.6
6/27/2019 8:45,1260
6/27/2019 9:00,1288.8
6/27/2019 9:15,1278
6/27/2019 9:30,1287
6/27/2019 9:45,1337.4
6/27/2019 10:00,1276.2
6/27/2019 10:15,1287
6/27/2019 10:30,1312.2
6/27/2019 10:45,1360.8
6/27/2019 11:00,1353.6
6/27/2019 11:15,1321.2
6/27/2019 11:30,1344.6
6/27/2019 11:45,1339.2
6/27/2019 12:00,1359
6/27/2019 12:15,1386
6/27/2019 12:30,1375.2
6/27/2019 12:45,1364.4
6/27/2019 13:00,1375.2
6/27/2019 13:15,1391.4
6/27/2019 13:30,1377
6/27/2019 13:45,1373.4
6/27/2019 14:00,1387.8
6/27/2019 14:15,1375.2
6/27/2019 14:30,1359
6/27/2019 14:45,1339.2
6/27/2019 15:00,1380.6
6/27/2019 15:15,1344.6
6/27/2019 15:30,1348.2
6/27/2019 15:45,1312.2
6/27/2019 16:00,1461.6
6/27/2019 16:15,1377
6/27/2019 16:30,1357.2
6/27/2019 16:45,1330.2
6/27/2019 17:00,1287
6/27/2019 17:15,1083.6
6/27/2019 17:30,1060.2
6/27/2019 17:45,997.2
6/27/2019 18:00,972
6/27/2019 18:15,903.6
6/27/2019 18:30,864
6/27/2019 18:45,829.8
6/27/2019 19:00,847.8
6/27/2019 19:15,819
6/27/2019 19:30,801
6/27/2019 19:45,783
6/27/2019 20:00,772.2
6/27/2019 20:15,763.2
6/27/2019 20:30,759.6
6/27/2019 20:45,756
6/27/2019 21:00,754.2
6/27/2019 21:15,736.2
6/27/2019 21:30,709.2
6/27/2019 21:45,680.4
6/27/2019 22:00,685.8
6/27/2019 22:15,667.8
6/27/2019 22:30,642.6
6/27/2019 22:45,601.2
6/27/2019 23:00,621
6/27/2019 23:15,613.8
6/27/2019 23:30,601.2
6/27/2019 23:45,615.6
6/28/2019 0:00,617.4
6/28/2019 0:15,586.8
6/28/2019 0:30,601.2
6/28/2019 0:45,586.8
6/28/2019 1:00,586.8
6/28/2019 1:15,585
6/28/2019 1:30,595.8
6/28/2019 1:45,579.6
6/28/2019 2:00,579.6
6/28/2019 2:15,574.2
6/28/2019 2:30,581.4
6/28/2019 2:45,612
6/28/2019 3:00,585
6/28/2019 3:15,583.2
6/28/2019 3:30,599.4
6/28/2019 3:45,610.2
6/28/2019 4:00,626.4
6/28/2019 4:15,694.8
6/28/2019 4:30,837
6/28/2019 4:45,865.8
6/28/2019 5:00,909
6/28/2019 5:15,963
6/28/2019 5:30,990
6/28/2019 5:45,997.2
6/28/2019 6:00,1011.6
6/28/2019 6:15,1157.4
6/28/2019 6:30,1153.8
6/28/2019 6:45,1159.2
6/28/2019 7:00,1231.2
6/28/2019 7:15,1225.8
6/28/2019 7:30,1191.6
6/28/2019 7:45,1222.2
6/28/2019 8:00,1238.4
6/28/2019 8:15,1285.2
6/28/2019 8:30,1263.6
6/28/2019 8:45,1288.8
6/28/2019 9:00,1319.4
6/28/2019 9:15,1305
6/28/2019 9:30,1270.8
6/28/2019 9:45,1265.4
6/28/2019 10:00,1306.8
6/28/2019 10:15,1314
6/28/2019 10:30,1359
6/28/2019 10:45,1339.2
6/28/2019 11:00,1265.4
6/28/2019 11:15,1288.8
6/28/2019 11:30,1292.4
6/28/2019 11:45,1326.6
6/28/2019 12:00,1312.2
6/28/2019 12:15,1350
6/28/2019 12:30,1330.2
6/28/2019 12:45,1321.2
6/28/2019 13:00,1314
6/28/2019 13:15,1315.8
6/28/2019 13:30,1315.8
6/28/2019 13:45,1317.6
6/28/2019 14:00,1319.4
6/28/2019 14:15,1308.6
6/28/2019 14:30,1288.8
6/28/2019 14:45,1256.4
6/28/2019 15:00,1238.4
6/28/2019 15:15,1279.8
6/28/2019 15:30,1256.4
6/28/2019 15:45,1272.6
6/28/2019 16:00,1296
6/28/2019 16:15,1400.4
6/28/2019 16:30,1368
6/28/2019 16:45,1285.2
6/28/2019 17:00,1245.6
6/28/2019 17:15,1060.2
6/28/2019 17:30,1035
6/28/2019 17:45,981
6/28/2019 18:00,936
6/28/2019 18:15,837
6/28/2019 18:30,844.2
6/28/2019 18:45,802.8
6/28/2019 19:00,781.2
6/28/2019 19:15,774
6/28/2019 19:30,754.2
6/28/2019 19:45,741.6
6/28/2019 20:00,709.2
6/28/2019 20:15,709.2
6/28/2019 20:30,667.8
6/28/2019 20:45,662.4
6/28/2019 21:00,660.6
6/28/2019 21:15,662.4
6/28/2019 21:30,671.4
6/28/2019 21:45,621
6/28/2019 22:00,653.4
6/28/2019 22:15,624.6
6/28/2019 22:30,579.6
6/28/2019 22:45,579.6
6/28/2019 23:00,601.2
6/28/2019 23:15,579.6
6/28/2019 23:30,585
6/28/2019 23:45,581.4
6/29/2019 0:00,559.8
6/29/2019 0:15,567
6/29/2019 0:30,556.2
6/29/2019 0:45,556.2
6/29/2019 1:00,561.6
6/29/2019 1:15,572.4
6/29/2019 1:30,558
6/29/2019 1:45,556.2
6/29/2019 2:00,556.2
6/29/2019 2:15,572.4
6/29/2019 2:30,563.4
6/29/2019 2:45,549
6/29/2019 3:00,549
6/29/2019 3:15,552.6
6/29/2019 3:30,577.8
6/29/2019 3:45,554.4
6/29/2019 4:00,550.8
6/29/2019 4:15,541.8
6/29/2019 4:30,549
6/29/2019 4:45,556.2
6/29/2019 5:00,570.6
6/29/2019 5:15,565.2
6/29/2019 5:30,579.6
6/29/2019 5:45,603
6/29/2019 6:00,648
6/29/2019 6:15,797.4
6/29/2019 6:30,817.2
6/29/2019 6:45,894.6
6/29/2019 7:00,862.2
6/29/2019 7:15,991.8
6/29/2019 7:30,981
6/29/2019 7:45,1013.4
6/29/2019 8:00,1002.6
6/29/2019 8:15,1002.6
6/29/2019 8:30,948.6
6/29/2019 8:45,925.2
6/29/2019 9:00,963
6/29/2019 9:15,919.8
6/29/2019 9:30,945
6/29/2019 9:45,921.6
6/29/2019 10:00,952.2
6/29/2019 10:15,948.6
6/29/2019 10:30,963
6/29/2019 10:45,959.4
6/29/2019 11:00,961.2
6/29/2019 11:15,972
6/29/2019 11:30,975.6
6/29/2019 11:45,972
6/29/2019 12:00,923.4
6/29/2019 12:15,811.8
6/29/2019 12:30,810
6/29/2019 12:45,770.4
6/29/2019 13:00,702
6/29/2019 13:15,680.4
6/29/2019 13:30,711
6/29/2019 13:45,707.4
6/29/2019 14:00,694.8
6/29/2019 14:15,685.8
6/29/2019 14:30,703.8
6/29/2019 14:45,689.4
6/29/2019 15:00,673.2
6/29/2019 15:15,662.4
6/29/2019 15:30,648
6/29/2019 15:45,673.2
6/29/2019 16:00,676.8
6/29/2019 16:15,653.4
6/29/2019 16:30,649.8
6/29/2019 16:45,666
6/29/2019 17:00,633.6
6/29/2019 17:15,631.8
6/29/2019 17:30,653.4
6/29/2019 17:45,640.8
6/29/2019 18:00,662.4
6/29/2019 18:15,639
6/29/2019 18:30,671.4
6/29/2019 18:45,655.2
6/29/2019 19:00,646.2
6/29/2019 19:15,655.2
6/29/2019 19:30,633.6
6/29/2019 19:45,648
